companyId,positionName,workYear,education,jobNature,positionId,companyShortName,createTime,score,city,salary,approve,positionAdvantage,financeStage,industryField,companySize,companyLabelList,publisherId,district,companyLogo,positionLables,industryLables,businessZones,longitude,latitude,formatCreateTime,hitags,resumeProcessRate,resumeProcessDay,companyFullName,imState,lastLogin,explain,adWord,plus,pcShow,appShow,deliver,gradeDescription,promotionScoreExplain,firstType,secondType,isSchoolJob,subwayline,stationname,linestaion
59235,Python工程师,3-5年,大专,全职,3437627,南方网通,"2018-06-08 08:49:30",0,深圳,10k-20k,1,"五险一金,提供住宿,员工旅游",天使轮,电子商务、广告营销,150-500人,"技能培训,节日礼物,专项奖金,带薪年假",6253682,南山区,image1/M00/17/0E/Cgo8PFUQwYiAFwubAACHNsiziEM725.jpg,"大数据,算法,深度学习,机器学习,自然语言处理",,南头,113.907458,22.550007,2天前发布,null,86,1,深圳市南方网通网络技术开发有限公司,threeDays,1528427701000,null,0,null,0,0,0,null,null,开发/测试/运维类,后端开发,0,1号线/罗宝线,新安,1号线/罗宝线_新安
114259,Python讲师,1-3年,本科,全职,3510066,北京八维研修学院,"2018-06-08 08:24:23",0,北京,15K-25K,1,五险一金、餐补,未融资,教育,2000人以上,,7714487,海淀区,i/image/M00/03/9A/CgqKkVbBkYyAV_3AAAAYK2bvgTg524.png,"架构师,嵌入式,人工智能",,马连洼,116.277816,40.042337,2天前发布,"试用期上社保,试用期上公积金,地铁周边,超长年假",0,0,北京八维研修学院,today,1528625986000,null,0,null,0,0,0,null,null,开发/测试/运维类,软件开发,0,16号线,马连洼,16号线_马连洼
32242,python开发工程师,1-3年,大专,全职,3897455,佳诚网络,"2018-06-08 08:17:46",0,石家庄,6k-9k,1,"五险一金,带薪年假,定期体检,不加班",未融资,"移动互联网,教育",50-150人,"专项奖金,带薪年假,绩效奖金,年度旅游",521334,裕华区,i/image/M00/2A/42/CgqKkVcxml-ACKdOAAAVKP-q29U290.png,"云计算,php,Java","云计算,php,Java","青园,青园,青园",114.52258,37.99821,2天前发布,null,20,1,石家庄佳诚网络技术有限公司,threeDays,1528417040000,null,0,null,0,0,0,null,null,开发/测试/运维类,后端开发,0,null,null,null
63500,python开发工程师,3-5年,大专,全职,3911802,紫川软件,"2018-06-08 07:57:08",0,上海,12k-19k,1,"员工旅游 员工体检 五险一金",不需要融资,"电子商务,金融",500-2000人,"节日礼物,年底双薪,绩效奖金,岗位晋升",1583995,浦东新区,image1/M00/1E/0B/Cgo8PFUs7oaAUTecAAAycd-TRzY723.jpg,,,"陆家嘴,梅园,八佰伴",121.510117,31.231968,2天前发布,null,100,1,深圳市紫川软件有限公司,threeDays,1528447138000,null,0,null,0,0,0,null,null,开发/测试/运维类,后端开发,0,4号线,浦东大道,2号线_东昌路;2号线_陆家嘴;4号线_浦东大道;9号线_商城路
168219,Python开发工程师-SH0703,1-3年,本科,全职,4481970,贝壳金控,"2018-06-07 23:11:01",0,上海,15k-30k,1,"五险一金,带薪年级",未融资,金融、移动互联网,500-2000人,"专项奖金,年终分红,定期体检,绩效奖金",8310232,黄浦区,i/image2/M00/19/F9/CgotOVoAA_OAPhTJAABfDC0-06s535.jpg,"云计算,Java,架构,系统开发","云计算,Java,架构,系统开发","新天地,打浦桥,淮海路",121.47451,31.214835,3天前发布,null,100,1,贝壳金控控股集团有限公司,today,1528610845000,null,0,null,0,0,0,null,null,开发/测试/运维类,后端开发,0,10号线(航中路),马当路,1号线_黄陂南路;8号线_陆家浜路;8号线_老西门;8号线_大世界;9号线_陆家浜路;9号线_马当路;9号线_打浦桥;10号线(航中路)_老西门;10号线(航中路)_新天地;10号线(虹桥火车站)_老西门;10号线(虹桥火车站)_新天地;13号线_淮海中路;13号线_新天地;13号线_马当路
4128,"Python 开发工程师",1-3年,本科,全职,4688184,知乎,"2018-06-07 21:50:22",0,北京,18k-36k,1,"弹性工时,一日三餐",D轮及以上,"移动互联网,社交网络",500-2000人,"年底双薪,股票期权,带薪年假,定期体检",6636794,海淀区,i/image/M00/00/ED/CgqKkVZbw3eAS5NKAAAptNglgQY659.jpg,"信息安全,后端开发,Java,web,Go","信息安全,后端开发,Java,web,Go","五道口,学院路",116.350094,40.007985,3天前发布,null,52,1,北京智者天下科技有限公司,today,1528553617000,null,0,null,0,0,0,null,null,开发/测试/运维类,后端开发,0,15号线,六道口,15号线_六道口;15号线_清华东路西口
23039,Python工程师,不限,本科,全职,4186551,好大夫在线,"2018-06-07 20:31:29",0,北京,18k-35k,1,"大公司,大平台,机会多,六险一金",D轮及以上,医疗健康,500-2000人,"五险一金,带薪年假,绩效奖金,专项奖金",5133913,朝阳区,i/image/M00/73/BB/CgpEMlozoTuAdljKAABA2QMgfo4109.jpg,"云计算,linux,运维","云计算,linux,运维","四惠,十里堡,甘露园",116.50986,39.9118,3天前发布,null,2,1,互动峰科技(北京)有限公司,today,1528611697000,null,0,null,0,0,0,null,null,开发/测试/运维类,后端开发,0,八通线,四惠东,1号线_四惠;1号线_四惠东;6号线_青年路;6号线_十里堡;八通线_四惠东
36162,Python开发工程师(MJ000810),1-3年,不限,全职,4695228,作业盒子,"2018-06-07 20:04:31",0,北京,15k-30k,1,"年底多薪,氛围好",C轮,"移动互联网,教育",500-2000人,"技能培训,年底双薪,节日礼物,年度旅游",8601291,朝阳区,i/image/M00/29/C7/Cgp3O1cwXzWAPpvjAAAYnaMmScM575.png,,,"朝外,建国门",116.433706,39.921442,3天前发布,null,100,1,北京作业盒子科技有限公司,today,1528635096000,null,0,null,0,0,0,null,null,开发/测试/运维类,后端开发,0,5号线,东四,1号线_建国门;2号线_东四十条;2号线_朝阳门;2号线_建国门;5号线_灯市口;5号线_东四;6号线_朝阳门;6号线_东四
121645,Python初级工程师,应届毕业生,本科,全职,4672855,S先生,"2018-06-07 19:57:50",0,上海,6k-12k,1,"发展前景广,富有挑战性,AI相关,朝阳行业",天使轮,企业服务,15-50人,"人工智能,影响行业,技能培训,岗位晋升",4640774,黄浦区,i/image/M00/18/E6/CgqKkVb0_Z6Ad1IrAAA30eRM9rk131.jpg,"人工智能,CUI",,null,121.486728,31.237177,3天前发布,null,3,1,上海茗日智能科技有限公司,threeDays,1528535044000,null,0,null,0,0,0,null,null,开发/测试/运维类,后端开发,1,10号线(航中路),豫园,1号线_人民广场;2号线_陆家嘴;2号线_南京东路;2号线_人民广场;8号线_大世界;8号线_人民广场;10号线(航中路)_天潼路;10号线(航中路)_南京东路;10号线(航中路)_豫园;10号线(虹桥火车站)_天潼路;10号线(虹桥火车站)_南京东路;10号线(虹桥火车站)_豫园;12号线_天潼路
164895,高级Python开发工程师,5-10年,本科,全职,4490412,智言科技,"2018-06-07 19:47:48",0,深圳,15k-25k,1,"海归团队,股票期权,成长空简大,福利待遇优",A轮,"数据服务,其他",50-150人,"年底双薪,绩效奖金,通讯津贴,扁平管理",7971928,南山区,i/image2/M00/4D/32/CgotOVr8D5mAAWj4AADj0KOQvAQ112.png,"资深,后端开发,Java,爬虫",,null,113.946947,22.53064,3天前发布,null,88,1,智言科技(深圳)有限公司,disabled,1528441797000,null,0,null,0,0,0,null,null,开发/测试/运维类,后端开发,0,2号线/蛇口线,深大,2号线/蛇口线_后海;2号线/蛇口线_科苑;1号线/罗宝线_高新园;1号线/罗宝线_深大;11号线/机场线_后海
106079,高级Python工程师,3-5年,本科,全职,3932636,米饭粒,"2018-06-07 19:42:15",0,北京,10k-12k,1,"性格开朗,学习能力强",A轮,"电子商务,社交网络",15-50人,"技能培训,年底双薪,专项奖金,股票期权",3142956,丰台区,i/image/M00/9C/0E/CgqKkViioBiAHcCUAA_Bl17LjhM734.png,"后端开发,数据库",,"南苑,大红门",116.397417,39.817275,3天前发布,null,68,2,北京米饭粒科技有限公司,sevenDays,1528371056000,null,0,null,0,0,0,null,null,开发/测试/运维类,后端开发,0,null,null,null
89131,"游戏后台 C# Python 开发工程师",不限,本科,全职,4695145,战吼,"2018-06-07 19:41:49",0,深圳,9k-15k,1,"前沿技术,大牛带队,五险一金,期权奖励",A轮,"移动互联网,社交网络",15-50人,"股票期权,全球市场,自带光环",3957550,南山区,i/image3/M00/24/6E/Cgq2xlqWcTGAFU0GAAAY0F_2txU472.png,"信息安全,游戏,服务器端,C#/.NET,golang","信息安全,游戏,服务器端,C#/.NET,golang","科技园,深圳湾,大冲",113.946947,22.53064,3天前发布,null,100,1,深圳战吼网络科技有限公司,disabled,1528629237000,null,0,null,0,0,0,null,null,开发/测试/运维类,后端开发,0,2号线/蛇口线,深大,2号线/蛇口线_后海;2号线/蛇口线_科苑;1号线/罗宝线_高新园;1号线/罗宝线_深大;11号线/机场线_后海
7902,"Linux C++/Python中高级研发工程师",3-5年,本科,全职,2600411,好巧,"2018-06-08 08:50:29",0,北京,25k-35k,1,"弹性不打卡,六险一金,B+轮融资",B轮,数据服务,150-500人,"五险一金,弹性工作,扁平管理,百万医疗",93804,朝阳区,i/image2/M00/4F/8A/CgoB5lsM5y6AA6u3AABTrPrgpn0101.png,C/C++,,"亚运村,安定门,安贞",116.406849,39.973642,2天前发布,null,98,1,北京好巧国际旅行社有限公司,today,1528613140000,null,0,null,0,0,0,null,null,开发/测试/运维类,后端开发,0,10号线,北土城,5号线_和平西桥;5号线_惠新西街南口;8号线_安华桥;8号线_北土城;10号线_北土城;10号线_安贞门;10号线_惠新西街南口
63500,python工程师,1-3年,本科,全职,3893733,紫川软件,"2018-06-08 07:57:08",0,深圳,8k-14k,1,"周末双休 免费体检 员工旅游 五险一金",不需要融资,"电子商务,金融",500-2000人,"节日礼物,年底双薪,绩效奖金,岗位晋升",1583995,福田区,image1/M00/1E/0B/Cgo8PFUs7oaAUTecAAAycd-TRzY723.jpg,,,null,0.0,0.0,2天前发布,null,100,1,深圳市紫川软件有限公司,threeDays,1528447138000,null,0,null,0,0,0,null,null,开发/测试/运维类,后端开发,0,null,null,null
168219,高级Python工程师-CD2818,3-5年,本科,全职,4100025,贝壳金控,"2018-06-07 23:11:01",0,成都,15k-25k,1,业务发展前景好，团队技术氛围浓厚,未融资,金融、移动互联网,500-2000人,"专项奖金,年终分红,定期体检,绩效奖金",8310232,高新区,i/image2/M00/19/F9/CgotOVoAA_OAPhTJAABfDC0-06s535.jpg,系统设计,,null,104.056731,30.586036,3天前发布,null,100,1,贝壳金控控股集团有限公司,today,1528610845000,null,0,null,0,0,0,null,null,开发/测试/运维类,后端开发,0,1号线,孵化园,1号线_孵化园;1号线_金融城;1号线_高新
121645,Python初级工程师,1年以下,本科,全职,4672871,S先生,"2018-06-07 19:57:48",0,上海,6k-12k,1,"发展前景广,富有挑战性,AI相关,朝阳行业",天使轮,企业服务,15-50人,"人工智能,影响行业,技能培训,岗位晋升",4640774,黄浦区,i/image/M00/18/E6/CgqKkVb0_Z6Ad1IrAAA30eRM9rk131.jpg,"node.js,Java",,null,121.486728,31.237177,3天前发布,null,3,1,上海茗日智能科技有限公司,threeDays,1528535044000,null,0,null,0,0,0,null,null,开发/测试/运维类,后端开发,0,10号线(航中路),豫园,1号线_人民广场;2号线_陆家嘴;2号线_南京东路;2号线_人民广场;8号线_大世界;8号线_人民广场;10号线(航中路)_天潼路;10号线(航中路)_南京东路;10号线(航中路)_豫园;10号线(虹桥火车站)_天潼路;10号线(虹桥火车站)_南京东路;10号线(虹桥火车站)_豫园;12号线_天潼路
164895,高级python开发工程师/专家,5-10年,本科,全职,4238204,智言科技,"2018-06-07 19:47:38",0,深圳,15k-30k,1,"福利待遇,六险一金,博士团队,人工智能",A轮,"数据服务,其他",50-150人,"年底双薪,绩效奖金,通讯津贴,扁平管理",6728755,南山区,i/image2/M00/4D/32/CgotOVr8D5mAAWj4AADj0KOQvAQ112.png,"总监,资深,中级",,"大冲,白石洲,科技园",113.957429,22.538684,3天前发布,null,72,1,智言科技(深圳)有限公司,threeDays,1528529656000,null,0,null,0,0,0,null,null,开发/测试/运维类,后端开发,0,1号线/罗宝线,深大,1号线/罗宝线_白石洲;1号线/罗宝线_高新园;1号线/罗宝线_深大
145652,Python,3-5年,本科,全职,2429819,木浪云,"2018-06-07 19:25:56",0,深圳,10k-15k,1,"与牛人共事,发展空间大,有原始期权",天使轮,"企业服务,数据服务",15-50人,"股票期权,年终分红,带薪年假,绩效奖金",5989795,南山区,i/image/M00/8C/E3/CgpFT1r1NCuAYGnXAAHEoSPtJCY013.png,"团队优秀,有成长空间,公司有发展前景",,null,113.91485,22.51362,3天前发布,null,0,0,深圳市木浪云数据有限公司,today,1528625400000,null,0,null,0,0,0,null,null,技术,后端开发,0,11号线/机场线,南山,11号线/机场线_南山
142941,高级软件工程师（算法/c++/go/python）,3-5年,本科,全职,3733953,网录科技,"2018-06-07 19:24:17",0,北京,25k-50k,1,"五险一金,带薪假期,绩效奖金,不打卡",不需要融资,"金融,数据服务",50-150人,"股票期权,午餐补助,节日礼物,弹性工作",6606465,海淀区,i/image/M00/4D/94/Cgp3O1eoCGyAG0w0AABIroCIm-M698.PNG,"资深,C/C++,linux,区块链",,"双榆树,双榆树,中关村,人民大学,中关村,人民大学",116.323585,39.964647,3天前发布,null,20,2,北京网录科技有限公司,disabled,1528462777000,null,0,null,0,0,0,null,null,开发/测试/运维类,后端开发,0,10号线,海淀黄庄,4号线大兴线_魏公村;4号线大兴线_人民大学;4号线大兴线_海淀黄庄;10号线_海淀黄庄;10号线_知春里
23177,"后端Python工程师 - CD3413",不限,本科,全职,2758116,点融,"2018-06-07 19:16:27",0,成都,6k-12k,1,工程师文化,D轮及以上,金融,150-500人,"节日礼物,带薪年假,岗位晋升,扁平管理",2805964,高新区,i/image2/M00/41/3B/CgotOVq9rtWAAVGdAAAc6xrq1rY699.jpg,"Java,爬虫",,null,104.05558,30.53895,3天前发布,null,94,1,上海点融信息科技有限责任公司,sevenDays,1528164095000,null,0,null,0,0,0,null,null,开发/测试/运维类,后端开发,0,1号线,天府五街,1号线_天府五街
206236,Python研发工程师,不限,不限,全职,4695052,天津海数,"2018-06-07 19:16:18",0,天津,5K-8K,0,Python,未融资,"企业服务,不限",15-50人,"带薪年假,绩效奖金,扁平管理,技能培训",8012407,南开区,images/logo_default.png,"后端开发,Java,web,爬虫",,黄河道,117.150738,39.138203,3天前发布,null,0,0,天津海数科技有限公司,today,1528617702000,null,0,null,0,0,0,null,null,开发/测试/运维类,后端开发,0,2号线,长虹公园,2号线_广开四马路;2号线_长虹公园;2号线_咸阳路;6号线_人民医院;6号线_长虹公园;6号线_宜宾道
20727,python开发（游戏客户端）,应届毕业生,本科,全职,3511478,淘乐网络,"2018-06-07 19:12:06",0,深圳,5k-9k,1,"年终奖,项目奖,免费三餐,双休",不需要融资,游戏,150-500人,"项目分成,骨干配车,年终奖,免费三餐",821879,南山区,image1/M00/00/26/CgYXBlTUWISAXOyOAABnyVJEJ7A896.jpg,"游戏,初级,windows,C++,lua,手游","游戏,初级,windows,C++,lua,手游","科技园,南头,前海",113.937503,22.543597,3天前发布,null,100,1,深圳淘乐网络科技有限公司,threeDays,1528523428000,null,0,null,0,0,0,null,null,开发/测试/运维类,前端开发/移动开发,1,1号线/罗宝线,深大,1号线/罗宝线_深大
84814,Python开发工程师,3-5年,大专,全职,3680735,医渡云（北京）技术有限公司,"2018-06-07 18:34:38",0,北京,18K-35K,0,"十四薪,带薪年假,免费三餐,租房补助",B轮,"O2O,医疗健康",150-500人,"节日礼物,年底双薪,股票期权,带薪年假",8034161,海淀区,image1/M00/3B/88/Cgo8PFWwrL-AAkNOAAAmq7vfN-Q344.jpg?cc=0.15560518018901348,"php,MySQL,redis",,"学院路,牡丹园",116.366019,39.982583,3天前发布,null,55,1,医渡云（北京）技术有限公司,threeDays,1528435869000,null,0,null,0,0,0,null,null,开发/测试/运维类,后端开发,0,10号线,西土城,10号线_西土城;10号线_牡丹园;10号线_健德门
31314,服务器端开发工程师-Python,5-10年,大专,全职,3233885,天锋网络,"2018-06-07 18:22:53",0,北京,10k-20k,1,"年终奖金,下午茶,弹性工作,带薪年假",C轮,游戏,150-500人,"专项奖金,带薪年假,岗位晋升,年度旅游",459912,朝阳区,i/image/M00/C0/4C/Cgp3O1jSLn2ANab7AAPBNIc77IY580.png,"游戏,Java,MySQL","游戏,Java,MySQL",null,116.467425,40.018337,3天前发布,null,0,0,北京天锋网络科技有限公司,threeDays,1528438915000,null,0,null,0,0,0,null,null,开发/测试/运维类,后端开发,0,14号线东段,来广营,14号线东段_来广营;14号线东段_东湖渠
374439,python工程师,3-5年,大专,全职,4589444,食财有道,"2018-06-07 18:19:04",0,北京,10k-15k,0,"团队氛围好,专业专注,晋升空间大,福利待遇好",A轮,"电子商务,数据服务",150-500人,"专项奖金,绩效奖金,股票期权,带薪年假",10689813,朝阳区,i/image3/M00/4C/FA/CgpOIFrhl_KAMNEPAACrSSLFMSA608.jpg,"软件开发,Java,爬虫",,null,116.451907,39.920644,3天前发布,null,82,1,北京筷子信用管理有限公司,threeDays,1528449647000,null,0,null,0,0,0,null,null,开发/测试/运维类,软件开发,0,10号线,呼家楼,1号线_永安里;6号线_呼家楼;6号线_东大桥;10号线_呼家楼;10号线_金台夕照
252097,python开发工程师,3-5年,大专,全职,4571431,华云中盛,"2018-06-07 18:17:17",0,深圳,12k-20k,1,"五险一金,年度体检,年度旅游,年终福利",不需要融资,"数据服务,移动互联网",150-500人,"绩效奖金,带薪年假,通讯津贴,定期体检",5613167,南山区,i/image/M00/7B/01/CgpEMlpEvzOAHf45AABseTshFMQ102.png,"企业服务,php,Java","企业服务,php,Java",null,113.946468,22.534199,3天前发布,null,100,2,深圳市华云中盛科技有限公司,threeDays,1528444366000,null,0,null,0,0,0,null,null,开发/测试/运维类,后端开发,0,2号线/蛇口线,深大,2号线/蛇口线_科苑;1号线/罗宝线_高新园;1号线/罗宝线_深大
162148,Python开发工程师,应届毕业生,本科,全职,4694651,Eigen,"2018-06-07 18:14:52",0,杭州,10k-20k,1,"AI,技术大牛,美女如云,领导nic",A轮,"移动互联网,数据服务",50-150人,"股票期权,弹性工作,领导好,帅哥多",7315961,西湖区,i/image/M00/67/67/CgpEMlmfu8KAR5pfAAAX3TM9GK8785.png,"云计算,django","云计算,django",西溪,120.074832,30.288679,3天前发布,null,0,0,杭州艾耕科技有限公司,threeDays,1528445446000,null,0,null,0,0,0,null,null,开发/测试/运维类,后端开发,1,null,null,null
7902,"Linux C++/Python开发工程师",3-5年,大专,全职,4196658,好巧,"2018-06-08 08:50:29",0,北京,15k-20k,1,"双休,高速发展,扁平管理,五险一金",B轮,数据服务,150-500人,"五险一金,弹性工作,扁平管理,百万医疗",93804,朝阳区,i/image2/M00/4F/8A/CgoB5lsM5y6AA6u3AABTrPrgpn0101.png,后端开发,,null,116.406849,39.973642,2天前发布,null,98,1,北京好巧国际旅行社有限公司,today,1528613140000,null,0,null,0,0,0,null,null,开发/测试/运维类,后端开发,0,10号线,北土城,5号线_和平西桥;5号线_惠新西街南口;8号线_安华桥;8号线_北土城;10号线_北土城;10号线_安贞门;10号线_惠新西街南口
