companyId,positionName,workYear,education,jobNature,positionId,companyShortName,createTime,score,city,salary,approve,positionAdvantage,financeStage,industryField,companySize,companyLabelList,publisherId,district,companyLogo,positionLables,industryLables,businessZones,longitude,latitude,formatCreateTime,hitags,resumeProcessRate,resumeProcessDay,companyFullName,imState,lastLogin,explain,adWord,plus,pcShow,appShow,deliver,gradeDescription,promotionScoreExplain,firstType,secondType,isSchoolJob,subwayline,stationname,linestaion
38368,PHP软件开发工程师,3-5年,本科,全职,4012391,北京盛安德,"2018-06-08 17:47:00",0,上海,15k-25k,1,英文工作环境；弹性工作不打卡；薪资福利优,不需要融资,"移动互联网,企业服务",150-500人,"年底双薪,技能培训,带薪年假,团队活动",1853077,黄浦区,image1/M00/14/18/Cgo8PFUHxaOAIfnMAABVFKWQ2VM960.jpg,"云计算,js,前端,laravel,JavaScript","云计算,js,前端,laravel,JavaScript","复兴公园,新天地,淮海路",121.47014,31.21771986,2天前发布,null,89,1,北京盛安德科技发展有限公司,threeDays,1528443864000,null,0,null,0,0,0,null,null,开发/测试/运维类,后端开发,0,10号线(航中路),马当路,1号线_陕西南路;1号线_黄陂南路;8号线_老西门;8号线_大世界;9号线_马当路;9号线_打浦桥;10号线(航中路)_老西门;10号线(航中路)_新天地;10号线(航中路)_陕西南路;10号线(虹桥火车站)_老西门;10号线(虹桥火车站)_新天地;10号线(虹桥火车站)_陕西南路;12号线_陕西南路;13号线_淮海中路;13号线_新天地;13号线_马当路
25855,PHP,3-5年,本科,全职,4655225,阿哇龙,"2018-06-08 17:45:25",0,成都,10k-15k,0,"五险一金,弹性工作,公司有猫",天使轮,移动互联网,50-150人,"五险一金,带薪年假,节日礼物,年度旅游",314158,高新区,image1/M00/00/36/Cgo8PFTUXJqASEqYAABCHzvms4E106.jpg,"游戏,资深,高级,JavaScript","游戏,资深,高级,JavaScript",null,104.062484,30.538,2天前发布,null,100,1,成都阿哇龙科技有限公司,threeDays,1528451045000,null,0,null,0,0,0,null,null,开发/测试/运维类,后端开发,0,1号线,天府三街,1号线_天府五街;1号线_天府三街
283576,PHP开发工程师,3-5年,本科,全职,3805271,掌中云,"2018-06-08 17:44:09",0,福州,10K-20K,0,"扁平化管理,技术分享,定级定薪,晋升空间大",不需要融资,移动互联网,50-150人,,8778446,鼓楼区,i/image2/M00/1B/E3/CgoB5loD8ZmAe63ZAAASNLIp8gE412.png,"资深,后端开发,Python,Go",,五四路,119.306151,26.095175,2天前发布,null,0,0,福州掌中云文化传媒有限公司,threeDays,1528450935000,null,0,null,0,0,0,null,null,开发/测试/运维类,后端开发,0,1号线,屏山,1号线_斗门;1号线_树兜;1号线_屏山;1号线_东街口
285029,高级PHP开发工程师,3-5年,本科,全职,4631688,金杉数金,"2018-06-08 17:44:00",0,上海,18k-24k,0,员工旅游,不需要融资,"移动互联网,金融",50-150人,"午餐补助,带薪年假,定期体检,年底双薪",7310460,浦东新区,i/image2/M00/3A/83/CgoB5lpPC7yAcHKnAAALBl2HL6o782.png,,,花木,121.534374,31.212757,2天前发布,null,0,0,上海金杉数金互联网科技有限公司,disabled,1528451034000,null,0,null,0,0,0,null,null,开发/测试/运维类,后端开发,0,4号线,浦电路(6号线),2号线_上海科技馆;4号线_浦电路(4号线);4号线_蓝村路;6号线_蓝村路;6号线_浦电路(6号线)
52140,PHP开发工程师,不限,本科,全职,3457083,酷骇科技,"2018-06-08 17:43:01",0,广州,4k-6k,0,天高任鸟飞,天使轮,"移动互联网,游戏",15-50人,"提升个人能力,氛围轻松愉快,年轻有活力,发展空间大",2174057,天河区,image1/M00/08/A1/Cgo8PFTXSmqAZcTvAABsHAsnKRY549.png,"后端,游戏开发,手游",,"龙口,岗顶,石牌",113.336479,23.137949,2天前发布,null,52,1,广州酷骇科技有限公司,today,1528613527000,null,0,null,0,0,0,null,null,开发/测试/运维类,后端开发,0,APM线,石牌桥,1号线_体育中心;3号线_石牌桥;3号线_岗顶;3号线_华师;3号线(北延段)_林和西;APM线_天河南;APM线_体育中心南;APM线_林和西
38426,PHP开发工程师,1-3年,大专,全职,2029536,大比特商务网,"2018-06-08 17:40:28",0,广州,6k-8k,1,"带薪年假 周末双休 年度旅游",未融资,"移动互联网,电子商务",50-150人,"技能培训,节日礼物,带薪年假,绩效奖金",692754,null,image1/M00/44/1B/CgYXBlXUIvGAbbEUAAAeyCr2Hd8372.png,,,null,null,null,2天前发布,null,100,1,广东大比特资讯广告发展有限公司,disabled,1528450747000,null,0,null,0,0,0,null,null,开发/测试/运维类,后端开发,0,null,null,null
213391,PHP工程师,1-3年,本科,全职,3264426,腾讯汽车区域运营中心,"2018-06-08 18:06:02",0,东莞,7k-14k,0,"腾讯平台,年轻团队,晋升空间大,五险一金",未融资,"广告营销,移动互联网",150-500人,"腾讯平台,年轻团队,五险一金,气氛活跃",8186674,东莞市市辖区,i/image3/M00/46/BE/Cgq2xlrDQDiASckMAAExQrZarBU377.png,"后端开发,MySQL,后端",,null,0.0,0.0,2天前发布,null,93,1,东莞顺为广告有限公司,threeDays,1528438985000,null,0,null,0,0,0,null,null,开发/测试/运维类,后端开发,0,null,null,null
189292,PHP高级程序员,1-3年,本科,全职,4218453,鲸鱼游戏,"2018-06-08 17:54:44",0,广州,12k-20k,0,"福利好,平台广,发展空间大,环境好",不需要融资,游戏,50-150人,"五险一金,周末双休,年底双薪,包三餐",2706140,天河区,i/image/M00/20/6C/CgpEMlkL5guAVVakAAf91ATKupI702.png,"广告营销,MySQL,后端","广告营销,MySQL,后端",员村,113.370582,23.123014,2天前发布,null,0,0,上海鲸团科技有限公司,disabled,1528451789000,null,0,null,0,0,0,null,null,开发/测试/运维类,后端开发,0,5号线,科韵路,5号线_员村;5号线_科韵路
91395,PHP工程师,3-5年,大专,全职,4120005,牙医帮,"2018-06-08 17:52:12",0,长沙,8k-16k,1,"晋升空间,培训,带薪旅游,五险",天使轮,"移动互联网,医疗健康",50-150人,"带薪年假,绩效奖金,岗位晋升,管理规范",2340686,天心区,i/image/M00/5F/04/CgpEMlmOrwKAMfCaAAD7vktoWjQ972.jpg,"电商,资深,Java,MySQL,系统架构","电商,资深,Java,MySQL,系统架构",null,0.0,0.0,2天前发布,null,100,1,湖南牙医帮科技有限公司,threeDays,1528526014000,null,0,null,0,0,0,null,null,开发/测试/运维类,后端开发,0,null,null,null
30830,高级PHP开发工程师（直播）,3-5年,本科,全职,4114842,哔哩哔哩,"2018-06-08 17:49:01",0,上海,15k-30k,1,发展空间大,上市公司,"移动互联网,文化娱乐",2000人以上,"带薪年假,绩效奖金,交通补助,午餐补助",450270,杨浦区,i/image/M00/95/C7/Cgp3O1ib47SARaD_AAAReZn2oqM588.png,"直播,C++,后端,golang","直播,C++,后端,golang","复旦大学,五角场",121.506437,31.308258,2天前发布,null,100,1,上海幻电信息科技有限公司,today,1528588825000,null,0,null,0,0,0,null,null,开发/测试/运维类,后端开发,0,10号线(航中路),五角场,10号线(航中路)_三门路;10号线(航中路)_江湾体育场;10号线(航中路)_五角场;10号线(虹桥火车站)_三门路;10号线(虹桥火车站)_江湾体育场;10号线(虹桥火车站)_五角场
102322,高级PHP开发工程师,1-3年,本科,全职,3684772,百度外卖,"2018-06-08 17:48:12",0,北京,18k-35k,1,"发展空间大,晋升机会多,薪资丰厚,期权计划足",不需要融资,"移动互联网,O2O",2000人以上,"绩效奖金,股票期权,交通补助,定期体检",1478735,海淀区,image2/M00/0F/99/CgqLKVYpCC-AM3x0AAAXqRToP2Q509.jpg?cc=0.06094056670553982,"MySQL,后端",,"上地,马连洼,西二旗",116.308659,40.039285,2天前发布,null,0,0,北京小度信息科技有限公司,threeDays,1528446415000,null,0,null,0,0,0,null,null,开发/测试/运维类,后端开发,0,13号线,上地,13号线_上地
285029,PHP开发工程师,1-3年,本科,全职,4631685,金杉数金,"2018-06-08 17:44:00",0,上海,10k-15k,0,员工旅游,不需要融资,"移动互联网,金融",50-150人,"午餐补助,带薪年假,定期体检,年底双薪",7310460,浦东新区,i/image2/M00/3A/83/CgoB5lpPC7yAcHKnAAALBl2HL6o782.png,"Java,架构",,花木,121.534374,31.212757,2天前发布,null,0,0,上海金杉数金互联网科技有限公司,disabled,1528451034000,null,0,null,0,0,0,null,null,开发/测试/运维类,后端开发,0,4号线,浦电路(6号线),2号线_上海科技馆;4号线_浦电路(4号线);4号线_蓝村路;6号线_蓝村路;6号线_浦电路(6号线)
10483,PHP开发工程师,3-5年,本科,全职,4607510,abc360,"2018-06-08 17:38:48",0,杭州,13k-20k,1,"大神带队,项目类型多,平台稳健,氛围融洽",B轮,教育,500-2000人,"专项奖金,年底双薪,绩效奖金,五险一金",199605,滨江区,i/image/M00/5B/FB/CgpFT1mRBnKAdv1XAAK5g-5RwUE175.png,"高级,中级,初级,后端开发,MySQL",,"长河,江南",119.993591,29.993662,2天前发布,null,59,1,杭州旦悦科技有限公司,threeDays,1528457046000,null,0,null,0,0,0,null,null,开发/测试/运维类,后端开发,0,null,null,null
18721,资深PHP研发工程师,5-10年,不限,全职,3186276,指南猫,"2018-06-08 17:38:15",0,上海,15k-25k,1,"15天假期,出国旅行,福利丰厚,团队氛围好",A轮,"移动互联网,旅游",15-50人,"年底双薪,绩效奖金,岗位晋升,年度旅游",214703,浦东新区,i/image/M00/28/B5/CgpFT1kmmJmAC8hUAAAzHrOajRI551.png,"旅游,后端开发,全栈,C++","旅游,后端开发,全栈,C++",null,121.527036,31.228839,2天前发布,null,96,1,上海指南猫网络科技有限公司,disabled,1528450419000,null,0,null,0,0,0,null,null,开发/测试/运维类,后端开发,0,4号线,浦东大道,2号线_世纪大道;2号线_东昌路;4号线_浦东大道;4号线_世纪大道;4号线_浦电路(4号线);6号线_浦电路(6号线);6号线_世纪大道;6号线_源深体育中心;9号线_世纪大道;9号线_商城路
27040,PHP工程师,1年以下,本科,全职,4297524,咫尺网络,"2018-06-08 17:37:21",0,深圳,8k-12k,1,"九点半上班,每天下午茶,双休,六险一金",A轮,"移动互联网,企业服务",50-150人,"年终分红,五险一金,美女多,下午茶",338485,南山区,i/image/M00/11/9B/CgqKkVbiW3yAfIpuAAAxq4dLUt8844.png,,,"南山医院,后海",113.935394,22.524003,2天前发布,null,100,2,深圳市咫尺网络科技开发有限公司,threeDays,1528438588000,null,0,null,0,0,0,null,null,开发/测试/运维类,后端开发,0,2号线/蛇口线,桃园,2号线/蛇口线_后海;2号线/蛇口线_科苑;1号线/罗宝线_桃园;11号线/机场线_南山;11号线/机场线_后海
174973,PHP工程师,3-5年,本科,全职,3636399,深圳搜机网科技有限公司,"2018-06-08 17:36:36",0,深圳,7k-10k,0,"股权激励,户外活动,五险一金,下午茶",未融资,"电子商务,移动互联网",50-150人,"股票期权,五险一金,互联网,跨境电商",7229562,宝安区,i/image/M00/B1/70/Cgp3O1i5EnmAfLrFAAAVo5OyvjM175.png,"信息安全,后端","信息安全,后端",西乡,113.858729,22.58274,2天前发布,null,0,0,深圳搜机网科技有限公司,disabled,1528450585000,null,0,null,0,0,0,null,null,开发/测试/运维类,后端开发,0,1号线/罗宝线,碧海湾,1号线/罗宝线_西乡;11号线/机场线_碧海湾
309403,PHP工程师,5-10年,本科,全职,4016661,南博科技,"2018-06-08 17:35:42",0,武汉,6k-11k,0,"五险一金,周末双休,绩效奖金,专业团队",未融资,"电子商务,其他",150-500人,"""""",9644204,东湖新技术开发区,i/image2/M00/38/DF/CgotOVpMl8aANkHoAAByuxgHWIY737.png,"信息安全,web前端,MySQL,后端","信息安全,web前端,MySQL,后端",null,0.0,0.0,2天前发布,null,0,0,武汉南博网络科技有限公司,threeDays,1528418083000,null,0,null,0,0,0,null,null,开发/测试/运维类,前端开发/移动开发,0,null,null,null
30456,PHP高级开发工程师,3-5年,本科,全职,3871845,回收宝,"2018-06-08 17:35:10",0,深圳,15k-25k,1,"腾讯系团队,大牛导师多,发展前景广,薪资待遇好",B轮,"移动互联网,电子商务",150-500人,"股票期权,城市核心,岗位晋升,腾讯系",831420,南山区,i/image/M00/45/A7/CgqKkVeJBKyAYtnyAAB2XUakc8k72.jpeg,"大数据,MySQL,架构",,null,113.949541,22.527549,2天前发布,null,100,1,深圳回收宝科技有限公司,threeDays,1528446990000,null,0,null,0,0,0,null,null,开发/测试/运维类,后端开发,0,2号线/蛇口线,深大,2号线/蛇口线_后海;2号线/蛇口线_科苑;1号线/罗宝线_高新园;1号线/罗宝线_深大;11号线/机场线_后海
83498,PHP（中级）,3-5年,大专,全职,3371164,洲鼎信息,"2018-06-08 17:34:58",0,深圳,10k-15k,0,"晋升空间,弹性工作,奖金丰厚,领导好",未融资,"移动互联网,金融",50-150人,"年底双薪,带薪年假,绩效奖金,岗位晋升",2130547,南山区,image1/M00/39/5B/CgYXBlWor8uARLHEAABSWGy0sng221.png?cc=0.05609828373417258,"信息安全,大数据,Java,MySQL","信息安全,大数据,Java,MySQL","南头,前海,南山医院",113.91389,22.54094,2天前发布,null,100,1,深圳市洲鼎信息技术有限公司,threeDays,1528455992000,null,0,null,0,0,0,null,null,开发/测试/运维类,后端开发,0,1号线/罗宝线,大新,1号线/罗宝线_桃园;1号线/罗宝线_大新;1号线/罗宝线_鲤鱼门
89394,PHP软件开发工程师,1-3年,不限,全职,4520726,天润软件,"2018-06-08 17:34:55",0,佛山,5k-10k,0,"社保,单双休,下午茶,节日福利",未融资,"移动互联网,O2O",15-50人,"节日礼物,岗位晋升,领导好,下午茶",9586952,顺德区,i/image/M00/90/84/CgpFT1sOOaiAE04AAAFo5Zd_jeM285.jpg,"Java,web,asp.net,架构",,大良,113.245556,22.841099,2天前发布,null,100,1,佛山市天润软件管理有限公司,threeDays,1528478592000,null,0,null,0,0,0,null,null,开发/测试/运维类,软件开发,0,null,null,null
363425,PHP工程师,1-3年,大专,全职,4584079,久久互娱,"2018-06-08 17:34:26",0,苏州,6k-12k,0,"五险一金,下午茶,团队氛围好,有技术大牛",不需要融资,"移动互联网,游戏",15-50人,"""""",10554430,相城区,i/image3/M00/48/E3/CgpOIFrNt0KAaWB6AAAI4hxaeS0990.jpg,"大数据,Java,MySQL",,"元和,陆慕",120.629426,31.37352,2天前发布,null,0,0,苏州久久互娱网络信息技术有限公司,threeDays,1528438525000,null,0,null,0,0,0,null,null,开发/测试/运维类,后端开发,0,2号线,阳澄湖中路,2号线_徐图港;2号线_阳澄湖中路
213391,PHP开发工程师（北京）,1-3年,本科,全职,4269214,腾讯汽车区域运营中心,"2018-06-08 18:06:02",0,北京,8k-15k,0,"腾讯平台,年轻团队,五险一金,晋升空间大",未融资,"广告营销,移动互联网",150-500人,"腾讯平台,年轻团队,五险一金,气氛活跃",8186674,朝阳区,i/image3/M00/46/BE/Cgq2xlrDQDiASckMAAExQrZarBU377.png,"汽车,MySQL,后端,广告","汽车,MySQL,后端,广告","十里堡,高碑店",116.517559,39.917007,2天前发布,null,93,1,东莞顺为广告有限公司,threeDays,1528438985000,null,0,null,0,0,0,null,null,开发/测试/运维类,后端开发,0,八通线,高碑店,1号线_四惠东;6号线_青年路;6号线_十里堡;八通线_四惠东;八通线_高碑店
189292,PHP高级开发工程师,1-3年,大专,全职,3693395,鲸鱼游戏,"2018-06-08 17:54:43",0,广州,10k-20k,0,"五险一金,周末双休,年底双薪,包三餐",不需要融资,游戏,50-150人,"五险一金,周末双休,年底双薪,包三餐",2706140,天河区,i/image/M00/20/6C/CgpEMlkL5guAVVakAAf91ATKupI702.png,"后端开发,SDK接入",,员村,113.370582,23.123014,2天前发布,null,0,0,上海鲸团科技有限公司,disabled,1528451789000,null,0,null,0,0,0,null,null,开发/测试/运维类,后端开发,0,5号线,科韵路,5号线_员村;5号线_科韵路
30830,游戏PHP开发工程师,3-5年,本科,全职,3085139,哔哩哔哩,"2018-06-08 17:49:01",0,上海,15k-25k,1,"年终奖,特色活动,节日福利,游戏周边",上市公司,"移动互联网,文化娱乐",2000人以上,"带薪年假,绩效奖金,交通补助,午餐补助",450270,浦东新区,i/image/M00/95/C7/Cgp3O1ib47SARaD_AAAReZn2oqM588.png,"MySQL,后端,redis",,"东外滩,梅园,源深体育中心",121.99341,30.994275,2天前发布,null,100,1,上海幻电信息科技有限公司,today,1528588825000,null,0,null,0,0,0,null,null,开发/测试/运维类,后端开发,0,null,null,null
102322,PHP高级开发工程师,3-5年,本科,全职,3684789,百度外卖,"2018-06-08 17:48:11",0,北京,25k-45k,1,"发展空间大晋升机会多 薪资丰厚 期权计划足",不需要融资,"移动互联网,O2O",2000人以上,"绩效奖金,股票期权,交通补助,定期体检",1478735,海淀区,image2/M00/0F/99/CgqLKVYpCC-AM3x0AAAXqRToP2Q509.jpg?cc=0.06094056670553982,"MySQL,后端",,"上地,马连洼,西二旗",116.30865944,40.03928503,2天前发布,null,0,0,北京小度信息科技有限公司,threeDays,1528446415000,null,0,null,0,0,0,null,null,开发/测试/运维类,后端开发,0,13号线,上地,13号线_上地
10483,资深PHP工程师/资深Java工程师,5-10年,本科,全职,4466258,abc360,"2018-06-08 17:38:47",0,杭州,25k-40k,1,"前沿研究,期权激励,人性化福利,B+轮",B轮,教育,500-2000人,"专项奖金,年底双薪,绩效奖金,五险一金",199605,滨江区,i/image/M00/5B/FB/CgpFT1mRBnKAdv1XAAK5g-5RwUE175.png,"大数据,分布式",,"长河,江南",119.993591,29.993662,2天前发布,null,59,1,杭州旦悦科技有限公司,threeDays,1528457046000,null,0,null,0,0,0,null,null,开发/测试/运维类,后端开发,0,null,null,null
27040,PHP程序员,1-3年,本科,全职,4405872,咫尺网络,"2018-06-08 17:37:19",0,深圳,8K-15K,1,下午茶，大数据，高并发，小程序开发,A轮,"移动互联网,企业服务",50-150人,"年终分红,五险一金,美女多,下午茶",546159,南山区,i/image/M00/11/9B/CgqKkVbiW3yAfIpuAAAxq4dLUt8844.png,"中级,初级,后端",,null,113.94759,22.533436,2天前发布,null,100,1,深圳市咫尺网络科技开发有限公司,today,1528635127000,null,0,null,0,0,0,null,null,开发/测试/运维类,后端开发,0,2号线/蛇口线,深大,2号线/蛇口线_科苑;1号线/罗宝线_高新园;1号线/罗宝线_深大
30456,PHP开发工程师,1-3年,本科,全职,3386440,回收宝,"2018-06-08 17:35:09",0,深圳,15k-22k,1,"腾讯系团队,大牛导师多,发展前景广,薪资待遇好",B轮,"移动互联网,电子商务",150-500人,"股票期权,城市核心,岗位晋升,腾讯系",831420,南山区,i/image/M00/45/A7/CgqKkVeJBKyAYtnyAAB2XUakc8k72.jpeg,"MySQL,系统架构,ThinkPHP",,null,113.949541,22.527549,2天前发布,null,100,1,深圳回收宝科技有限公司,threeDays,1528446990000,null,0,null,0,0,0,null,null,开发/测试/运维类,后端开发,0,2号线/蛇口线,深大,2号线/蛇口线_后海;2号线/蛇口线_科苑;1号线/罗宝线_高新园;1号线/罗宝线_深大;11号线/机场线_后海
236405,PHP高级工程师,3-5年,本科,全职,3411117,曜辉科技,"2018-06-08 17:32:04",0,北京,15k-25k,0,"六险一金,不间断零食,晋升空间大,餐补",未融资,"移动互联网,企业服务",15-50人,"弹性工作,领导好,扁平管理,快速成长",6497793,朝阳区,i/image3/M00/25/28/Cgq2xlqXYuOAE9xXAAALEqo0014149.jpg,"大数据,后端",,来广营,116.465953,40.021083,2天前发布,null,0,0,北京曜辉信息科技有限公司,threeDays,1528448050000,null,0,null,0,0,0,null,null,开发/测试/运维类,后端开发,0,14号线东段,来广营,14号线东段_来广营;14号线东段_东湖渠
177802,PHP高级开发工程师,3-5年,本科,全职,4700190,广联达科技,"2018-06-08 17:31:37",0,西安,15k-29k,1,"竞争力薪酬,技术大牛多,双休,培训多",上市公司,"移动互联网,企业服务",500-2000人,"年底双薪,交通补助,带薪年假,绩效奖金",5377030,未央区,i/image/M00/B5/D4/CgqKkVi-squAVJaGAAAZdcxq6h0548.jpg,"linux,MySQL,redis,Memcach",,文景路,108.929007,34.360098,2天前发布,null,5,0,广联达科技股份有限公司,threeDays,1528449762000,null,0,null,0,0,0,null,null,开发/测试/运维类,后端开发,0,2号线,北苑,2号线_北苑
