companyId,positionName,workYear,education,jobNature,positionId,companyShortName,createTime,score,city,salary,approve,positionAdvantage,financeStage,industryField,companySize,companyLabelList,publisherId,district,companyLogo,positionLables,industryLables,businessZones,longitude,latitude,formatCreateTime,hitags,resumeProcessRate,resumeProcessDay,companyFullName,imState,lastLogin,explain,adWord,plus,pcShow,appShow,deliver,gradeDescription,promotionScoreExplain,firstType,secondType,isSchoolJob,subwayline,stationname,linestaion
30648,C++研发工程师,1-3年,本科,全职,3991642,绿盟科技,"2018-06-08 11:46:14",0,西安,9k-15k,1,股票期权；五险一金；餐饮补贴；弹性工作,上市公司,信息安全,500-2000人,"技能培训,节日礼物,股票期权,带薪年假",4360892,雁塔区,image1/M00/00/45/Cgo8PFTUXNqAI8G5AABrGbu56q4495.png,软件开发,,null,108.86853,34.195473,2天前发布,null,7,1,北京神州绿盟信息安全科技股份有限公司,threeDays,1528429561000,null,0,null,0,0,0,null,null,开发/测试/运维类,软件开发,0,null,null,null
114110,推荐开发工程师（C++）,3-5年,本科,全职,4051257,乐视,"2018-06-08 11:45:59",0,北京,15k-30k,1,推荐算法，技术成长快,上市公司,移动互联网,2000人以上,"股票期权,交通补助,通讯津贴,带薪年假",9645093,朝阳区,i/image/M00/79/75/CgpFT1pLXySAP9wzAAALPcg7sE4514.png,"视频,软件开发,推荐算法,算法,python","视频,软件开发,推荐算法,算法,python","朝阳公园,石佛营,甜水园",116.492605,39.934758,2天前发布,null,100,2,乐视网信息技术（北京）股份有限公司,threeDays,1528451785000,null,0,null,0,0,0,null,null,开发/测试/运维类,软件开发,0,14号线东段,朝阳公园,14号线东段_朝阳公园
63456,C/C++工程师(Cocos2D-X),1-3年,不限,全职,579498,锦玉山河,"2018-06-08 11:45:57",0,重庆,8k-16k,1,创始员工、待遇优厚+分红+期权、弹性工作,不需要融资,"移动互联网,游戏",少于15人,"股票期权,扁平管理,领导好,年终分红",1583564,渝北区,image1/M00/1E/26/CgYXBlUtL7mAEI7RAACjdSETWvw398.png,游戏,游戏,"龙溪,人和",106.523933,29.598245,2天前发布,null,100,0,重庆锦玉山河科技有限公司,disabled,1528548451000,null,0,null,0,0,0,null,null,技术,移动开发,0,3号线,嘉州路,3号线_红旗河沟;3号线_嘉州路;3号线_郑家院子;6号线_红旗河沟
37236,C++开发工程师（客户端）,3-5年,大专,全职,2180553,斗鱼直播,"2018-06-08 11:44:02",0,武汉,7k-14k,1,"14薪,水果零食,餐补车补,定期体检",D轮及以上,移动互联网,2000人以上,"技能培训,绩效奖金,年度旅游,管理规范",1401752,洪山区,i/image3/M00/24/48/CgpOIFqWXv2AADJ9AAJgCuZMCSU120.jpg,,,null,114.408294,30.478847,2天前发布,null,99,1,武汉斗鱼网络科技有限公司,threeDays,1528526643000,null,0,null,0,0,0,null,null,技术,后端开发,0,null,null,null
336329,C++开发工程师,1-3年,大专,全职,4591419,梦立渊,"2018-06-08 11:40:59",0,南京,6k-11k,0,"军工类,物联网,13薪,五险一金",不需要融资,"移动互联网,其他",50-150人,"""""",10830207,江宁区,i/image3/M00/51/0F/CgpOIFr70lyAYD3HAAAPj7khs1I213.jpg,"软件开发,Java",,方山,118.909268,31.90239,2天前发布,null,100,3,江苏梦立渊软件技术有限公司,threeDays,1528525269000,null,0,null,0,0,0,null,null,开发/测试/运维类,软件开发,0,1号线,南京交院,1号线_南京交院
188145,C/C++开发工程师,5-10年,本科,全职,4394030,天地融,"2018-06-08 11:39:55",0,北京,20k-40k,0,"弹性工时,绩效奖金,带薪年假,六险一金",不需要融资,"硬件,信息安全",500-2000人,"绩效奖金,带薪年假,午餐补助,定期体检",7571019,海淀区,i/image/M00/C3/D4/Cgp3O1jcyeGAGLwwAABcBAUKB74787.png,"金融,软件开发,linux,mfc,qt","金融,软件开发,linux,mfc,qt",西北旺,116.212318,40.065,2天前发布,null,0,0,天地融软件（北京）有限公司,disabled,1528429190000,null,0,null,0,0,0,null,null,开发/测试/运维类,软件开发,0,16号线,屯佃,16号线_屯佃
364969,c++开发工程师（服务器）,3-5年,不限,全职,4493774,有壹家,"2018-06-08 11:39:24",0,深圳,8k-12k,0,"五险一金,年底双薪,下午茶,季度奖金",不需要融资,游戏,15-50人,"""""",10180881,南山区,i/image/M00/86/97/CgpFT1rQGkyATih1AAFcui-69DI026.png,"信息安全,C/C++,游戏开发,服务端","信息安全,C/C++,游戏开发,服务端","深圳湾,科技园",113.953448,22.52841,2天前发布,null,0,0,深圳有壹家互联网有限公司,threeDays,1528429018000,null,0,null,0,0,0,null,null,开发/测试/运维类,后端开发,0,2号线/蛇口线,高新园,2号线/蛇口线_科苑;1号线/罗宝线_高新园
1992,"产品经理（金融方向 c端）",3-5年,本科,全职,4429724,有利网,"2018-06-08 11:39:00",0,北京,15k-30k,1,"五险一金,带薪年假,个人晋升,发展空间",不需要融资,金融,2000人以上,"岗位晋升,股票期权,绩效奖金,定期体检",582688,朝阳区,i/image3/M00/48/3A/CgpOIFrLRd-ABSWsAABm3c7xBLY020.png,"金融,理财,高级,用户研究,需求分析","金融,理财,高级,用户研究,需求分析","三元桥,燕莎,亮马桥",116.456076,39.948051,2天前发布,null,59,1,北京弘合柏基金融信息服务有限责任公司,threeDays,1528442715000,null,0,null,0,0,0,null,null,产品/需求/项目类,产品设计/需求分析,0,10号线,亮马桥,10号线_亮马桥;10号线_农业展览馆
135258,产品经理（B端C端各一名）J10361,3-5年,本科,全职,4298430,河狸家,"2018-06-08 11:38:35",0,北京,25k-30k,0,弹性工时、带薪年假,C轮,"移动互联网,O2O",150-500人,"高配福利,干货沙龙,弹性时间,BAT￥",4134361,朝阳区,i/image/M00/39/C3/Cgp3O1dntLKAKb3dAADLS_P-K8U683.jpg,产品设计,,"三元桥,国展,西坝河",116.449663,39.963051,2天前发布,null,6,1,北京梦想城堡信息技术有限公司,threeDays,1528459275000,null,0,null,0,0,0,null,null,产品/需求/项目类,产品设计/需求分析,0,10号线,太阳宫,10号线_太阳宫;10号线_三元桥;机场线_三元桥
336021,B2C运营总监,5-10年,大专,全职,4697349,杭州缇度化妆品贸易有限公司,"2018-06-08 11:38:32",0,杭州,30k-60k,0,"13薪,绩效奖金,亲情假,生日假期",不需要融资,"移动互联网,电子商务",50-150人,"""""",10100739,滨江区,i/image3/M00/35/84/Cgq2xlqnqwuAQytQAADPElfgrlc683.jpg,"电商,淘宝,商家,网店,天猫","电商,淘宝,商家,网店,天猫","长河,江南",120.18125,30.185411,2天前发布,null,0,0,杭州缇度化妆品贸易有限公司,threeDays,1528506148000,null,0,null,0,0,0,null,null,运营/编辑/客服,运营,0,null,null,null
203167,c/c++开发工程师,3-5年,本科,全职,4697334,某国企全资子公司,"2018-06-08 11:37:16",0,武汉,10K-20K,0,国企,不需要融资,"移动互联网,电子商务",150-500人,,7917036,洪山区,images/logo_default.png,"linux,数据结构",,珞狮南路,114.343913,30.500317,2天前发布,null,16,0,江苏其厚智能电气设备有限公司,disabled,1528556565000,null,0,null,0,0,0,null,null,开发/测试/运维类,软件开发,0,null,null,null
520,C++游戏服务端开发工程师,3-5年,本科,全职,4578296,小米,"2018-06-08 11:37:09",0,北京,17k-34k,1,"电竞游戏,一起玩儿",D轮及以上,移动互联网,2000人以上,"快速成长,免费班车,扁平管理,技能培训",6885306,海淀区,image1/M00/00/03/CgYXBlTUV_uAY85GAAAVtFKXIv8322.jpg,"C/C++,游戏开发,手游",,null,0.0,0.0,2天前发布,null,77,1,北京小米科技有限责任公司,disabled,1528633225000,null,0,null,0,0,0,null,null,开发/测试/运维类,后端开发,0,null,null,null
206095,C#工程师,不限,本科,全职,4561089,阿丘科技,"2018-06-08 11:57:35",0,北京,12k-24k,1,"大牛众多,福利好,潜力大",A轮,"企业服务,硬件",50-150人,"大牛众多,弹性工作,绩效奖金,带薪年假",5402893,海淀区,i/image3/M00/4E/60/Cgq2xlrr8-WAW5DcAAAYm4D9Kyk583.png,C#/.NET,,"学院路,五道口,清河",116.350537,40.009038,2天前发布,null,100,1,北京阿丘科技有限公司,today,1528598312000,null,0,null,0,0,0,null,null,开发/测试/运维类,后端开发,0,15号线,六道口,15号线_六道口;15号线_清华东路西口
114110,C++开发工程师（客户端方向）,3-5年,本科,全职,4035537,乐视,"2018-06-08 11:45:59",0,北京,15k-25k,1,P2P方向、团队氛围佳,上市公司,移动互联网,2000人以上,"股票期权,交通补助,通讯津贴,带薪年假",9645093,朝阳区,i/image/M00/79/75/CgpFT1pLXySAP9wzAAALPcg7sE4514.png,"C/C++,p2p",,"朝阳公园,石佛营,甜水园",116.492605,39.934758,2天前发布,null,100,2,乐视网信息技术（北京）股份有限公司,threeDays,1528451785000,null,0,null,0,0,0,null,null,开发/测试/运维类,后端开发,0,14号线东段,朝阳公园,14号线东段_朝阳公园
37236,高级/资深C++服务器开发工程师,3-5年,本科,全职,3833161,斗鱼直播,"2018-06-08 11:44:01",0,武汉,15k-30k,1,"大牛多,福利好",D轮及以上,移动互联网,2000人以上,"技能培训,绩效奖金,年度旅游,管理规范",1401752,洪山区,i/image3/M00/24/48/CgpOIFqWXv2AADJ9AAJgCuZMCSU120.jpg,"信息安全,后端开发,linux,MySQL,后端","信息安全,后端开发,linux,MySQL,后端",null,114.406728,30.477141,2天前发布,null,99,1,武汉斗鱼网络科技有限公司,threeDays,1528526643000,null,0,null,0,0,0,null,null,开发/测试/运维类,后端开发,0,null,null,null
250825,C/C++开发工程师,1-3年,本科,全职,3613156,安托邦,"2018-06-08 11:36:41",0,深圳,15k-25k,0,"独立项目,升职空间,五险一金,年终奖励",未融资,教育,15-50人,"互联网+,移动互联网,在线教育,独立项目",8754147,福田区,i/image2/M00/1C/94/CgotOVoFfZ2AKALiAAAjkcolsuE436.jpg,"视频,直播,软件开发,流媒体","视频,直播,软件开发,流媒体",车公庙,114.028171,22.534948,2天前发布,null,0,0,深圳前海安托邦网络科技有限公司,threeDays,1528428701000,null,0,null,0,0,0,null,null,开发/测试/运维类,软件开发,0,7号线,农林,1号线/罗宝线_香蜜湖;1号线/罗宝线_车公庙;1号线/罗宝线_竹子林;11号线/机场线_车公庙;7号线_农林;7号线_车公庙;7号线_上沙;9号线_下沙;9号线_车公庙
7125,资深嵌入式C/C++开发工程师,3-5年,本科,全职,3920731,贝锐oray,"2018-06-08 11:36:08",0,上海,15k-30k,1,"福利多多,弹性时间,出国游,扁平化管理",不需要融资,"移动互联网,数据服务",150-500人,"年底双薪,带薪年假,出国游,岗位晋升",128325,杨浦区,image1/M00/00/0F/CgYXBlTUWCmABkMjAABq183-NKU296.PNG,"教育,高级,软件开发,linux","教育,高级,软件开发,linux","复旦大学,四平路,五角场",121.50827,31.297305,2天前发布,null,6,1,上海贝锐信息科技股份有限公司,threeDays,1528448338000,null,0,null,0,0,0,null,null,开发/测试/运维类,软件开发,0,10号线(航中路),五角场,10号线(航中路)_江湾体育场;10号线(航中路)_五角场;10号线(航中路)_国权路;10号线(虹桥火车站)_江湾体育场;10号线(虹桥火车站)_五角场;10号线(虹桥火车站)_国权路
9131,中高级C++工程师,1-3年,本科,全职,4642389,海风教育,"2018-06-08 11:35:55",0,上海,14k-28k,1,"上升空间,氛围好,领导好",C轮,教育,2000人以上,"节日礼物,年底双薪,绩效奖金,定期体检",10670720,普陀区,i/image3/M00/37/39/CgpOIFqo73mAeqT-AABMz7gXaOM675.jpg,"教育,视频,软件开发,mfc","教育,视频,软件开发,mfc",长寿路,121.444387,31.243789,2天前发布,null,0,0,上海风创信息咨询有限公司,threeDays,1528457101000,null,0,null,0,0,0,null,null,开发/测试/运维类,软件开发,0,7号线,上海火车站,1号线_汉中路;1号线_上海火车站;3号线_上海火车站;3号线_中潭路;3号线_镇坪路;4号线_镇坪路;4号线_中潭路;4号线_上海火车站;7号线_昌平路;7号线_长寿路;7号线_镇坪路;12号线_汉中路;13号线_长寿路;13号线_江宁路;13号线_汉中路
1575,C++高级研发工程师,3-5年,本科,全职,4290366,百度,"2018-06-08 11:34:41",0,北京,15k-30k,1,"弹性工作,发展空间大,管理规范,福利多",不需要融资,"移动互联网,数据服务",2000人以上,"股票期权,弹性工作,五险一金,免费班车",9982193,海淀区,i/image/M00/21/3E/CgpFT1kVdzeAJNbUAABJB7x9sm8374.png,"视频,C/C++,算法","视频,C/C++,算法","西二旗,西北旺,上地",116.301396,40.050909,2天前发布,"一年调薪4次,5险1金,6险1金",1,1,百度在线网络技术（北京）有限公司,threeDays,1528438380000,null,0,null,0,0,0,null,null,开发/测试/运维类,后端开发,0,昌平线,西二旗,13号线_西二旗;昌平线_西二旗
49579,"C++后台开发工程师 (MJ000900)",1-3年,本科,全职,4582638,"欢聚时代（YY Inc）","2018-06-08 11:34:40",0,广州,20k-30k,1,"平台大,福利多",上市公司,移动互联网,2000人以上,"技能培训,节日礼物,无息贷款,绩效奖金",1676595,番禺区,i/image/M00/2D/10/Cgp3O1c63zuAf_t2AAD_Jmuj70M422.jpg,C/C++,,null,39.897445,116.331398,2天前发布,null,100,1,广州华多网络科技有限公司,today,1528636177000,null,0,null,0,0,0,null,null,开发/测试/运维类,后端开发,0,null,null,null
278364,ASP.NET/C#软件工程师,1-3年,本科,全职,4627430,风速实业,"2018-06-08 11:33:41",0,深圳,8k-15k,0,"周末双休,带薪年假,全勤奖,年底双薪",未融资,金融,50-150人,"""""",7713661,福田区,i/image3/M00/0A/52/Cgq2xlplWt6Ac-sFAAAMTK8qxDU205.jpg,"旅游,医疗健康,软件开发,php,Java","旅游,医疗健康,软件开发,php,Java","益田村,皇岗",114.056304,22.506264,2天前发布,null,100,4,深圳风速实业有限公司,disabled,1528428753000,null,0,null,0,0,0,null,null,开发/测试/运维类,软件开发,0,null,null,null
117336,C/C++研发工程师（驱动方向）,不限,本科,全职,4447201,纽菲斯信息科技,"2018-06-08 11:32:37",0,上海,10k-20k,1,"期权,高薪水,好福利,老板重技术",天使轮,移动互联网,15-50人,"股票期权,带薪年假,交通补助,午餐补助",4291443,徐汇区,i/image/M00/10/49/Cgp3O1bfnDiANnZ0AACHJRO02Vw110.png,"中级,软件开发,linux",,漕河泾,120.993464,30.994061,2天前发布,null,11,1,上海纽菲斯信息科技有限公司,disabled,1528631805000,null,0,null,0,0,0,null,null,开发/测试/运维类,软件开发,0,null,null,null
143428,C开发工程师,3-5年,本科,全职,4550120,云知声,"2018-06-08 11:32:14",0,上海,20k-40k,1,"人工智能,AI芯片",C轮,移动互联网,150-500人,"弹性工作,领导好,节日礼物,六险一金",8902725,徐汇区,i/image/M00/7C/A5/CgqKkVhGJo2AOaJ9AAAKYlhycCk52.jpeg,"C/C++,linux,网络通信,C++,嵌入式",,null,0.0,0.0,2天前发布,null,15,2,北京云知声信息技术有限公司,threeDays,1528458790000,null,0,null,0,0,0,null,null,开发/测试/运维类,后端开发,0,null,null,null
82781,c++开发工程师（侧重于客户端，QT界面开发）,3-5年,本科,全职,4647116,图麟科技,"2018-06-08 11:31:27",0,深圳,10k-20k,1,"年终奖金,年度旅游,年度体检,下午茶",A轮,"移动互联网,硬件",50-150人,"节日礼物,年底双薪,带薪年假,扁平管理",2103245,南山区,image1/M00/38/65/CgYXBlWlwwGAYFzeAAXQfNXDbmg407.jpg?cc=0.09729714738205075,"C/C++,MySQL",,"西丽,大冲,科技园",113.950781,22.555537,2天前发布,null,0,0,图麟信息科技（上海）有限公司,threeDays,1528454739000,null,0,null,0,0,0,null,null,开发/测试/运维类,后端开发,0,null,null,null
121993,C#中级开发工程师,3-5年,本科,全职,4468711,"De Tao GIN","2018-06-08 11:31:10",0,北京,10k-20k,0,"五险一金,各种补贴",未融资,"移动互联网,社交网络",150-500人,"带薪年假,绩效奖金,通讯津贴,交通补助",2639477,海淀区,i/image2/M00/23/03/CgoB5loWN8qAIbXfAAAQoZs3j80025.jpg,"C#/.NET,.net,ASP",,"远大路,四季青,世纪城",116.268742,39.957771,2天前发布,null,71,2,德稻全球创新网络（北京）有限公司,threeDays,1528419728000,null,0,null,0,0,0,null,null,开发/测试/运维类,后端开发,0,null,null,null
16831,C#/.NET开发工程师,3-5年,大专,全职,4658402,武汉佰钧成技术有限公司,"2018-06-08 11:30:47",0,厦门,10k-15k,1,"带薪年假,六险一金,周末双休,国网平台",不需要融资,移动互联网,2000人以上,"带薪年假,计算机软件,管理规范,定期体检",8358531,思明区,i/image/M00/02/AB/CgqKkVaXX_6AaLKaAAAX52Kvjjg750.jpg,"asp.net,Java,系统开发",,null,0.0,0.0,2天前发布,"免费体检,6险1金",0,0,武汉佰钧成技术有限责任公司,threeDays,1528443851000,null,0,null,0,0,0,null,null,开发/测试/运维类,后端开发,0,null,null,null
314141,C++软件开发工程师,5-10年,本科,全职,4559335,幻想动力,"2018-06-08 11:30:18",0,上海,25k-45k,0,"岗位晋升,股票期权,绩效奖金,丰厚奖金",A轮,移动互联网,50-150人,"""""",5522187,浦东新区,i/image3/M00/50/13/Cgq2xlr1U7OAX_N7AAA71-gMgrA899.png,"视频,C/C++,linux,OS系统","视频,C/C++,linux,OS系统",张江,121.583389,31.198769,2天前发布,null,61,1,幻想动力（上海）文化传播有限公司,threeDays,1528450596000,null,0,null,0,0,0,null,null,开发/测试/运维类,后端开发,0,2号线,张江高科,2号线_张江高科
114110,搜索引擎研发工程师(C++),3-5年,本科,全职,4061533,乐视,"2018-06-08 11:45:59",0,北京,15k-30k,1,搜索推荐核心技术,上市公司,移动互联网,2000人以上,"股票期权,交通补助,通讯津贴,带薪年假",9645093,朝阳区,i/image/M00/79/75/CgpFT1pLXySAP9wzAAALPcg7sE4514.png,"算法,推荐,人工智能,python",,"朝阳公园,石佛营,甜水园",116.492605,39.934758,2天前发布,null,100,2,乐视网信息技术（北京）股份有限公司,threeDays,1528451785000,null,0,null,0,0,0,null,null,开发/测试/运维类,数据开发,0,14号线东段,朝阳公园,14号线东段_朝阳公园
7125,C++,1-3年,本科,全职,4249760,贝锐oray,"2018-06-08 11:36:07",0,上海,10k-15k,1,"福利多多,出国游,弹性时间,扁平化管理",不需要融资,"移动互联网,数据服务",150-500人,"年底双薪,带薪年假,出国游,岗位晋升",128325,杨浦区,image1/M00/00/0F/CgYXBlTUWCmABkMjAABq183-NKU296.PNG,"教育,C/C++,软件开发","教育,C/C++,软件开发","五角场,大学区,复旦大学",121.508624,31.296833,2天前发布,null,6,1,上海贝锐信息科技股份有限公司,threeDays,1528448338000,null,0,null,0,0,0,null,null,开发/测试/运维类,后端开发,0,10号线(航中路),五角场,10号线(航中路)_江湾体育场;10号线(航中路)_五角场;10号线(航中路)_国权路;10号线(虹桥火车站)_江湾体育场;10号线(虹桥火车站)_五角场;10号线(虹桥火车站)_国权路
1575,C++高级研发工程师,3-5年,本科,全职,4290457,百度,"2018-06-08 11:34:41",0,深圳,15k-30k,1,"BAT平台,弹性工作,发展空间大,福利多",不需要融资,"移动互联网,数据服务",2000人以上,"股票期权,弹性工作,五险一金,免费班车",9982193,南山区,i/image/M00/21/3E/CgpFT1kVdzeAJNbUAABJB7x9sm8374.png,"视频,C/C++,算法","视频,C/C++,算法","西丽,大冲,科技园",113.946789,22.553322,2天前发布,"一年调薪4次,5险1金,6险1金",1,1,百度在线网络技术（北京）有限公司,threeDays,1528438380000,null,0,null,0,0,0,null,null,开发/测试/运维类,后端开发,0,null,null,null
